"subject","condition","time_s","HR","VO2","Power"
"S1","Exercise",0,68.3185730603434,5.75633554441701,230.56349098676
"S2","Exercise",0,69.3094675315502,3.10918233775221,263.995761854029
"S3","Exercise",0,74.6761249424474,6.71384602179864,249.439440538137
"S4","Exercise",0,70.2115251742737,4.07792332223129,255.249142793193
"S5","Exercise",0,70.3878632054828,9.83354670757642,256.220332358711
"S6","Exercise",0,75.1451949606498,1.69790220862363,249.033139267933
"S1","Exercise",10,78.5787513013285,6.65174611280326,249.247368023513
"S2","Exercise",10,73.4008189795413,9.23048032425377,260.191570693309
"S3","Exercise",10,75.1354441276803,8.59998569249262,257.116019224862
"S4","Exercise",10,75.859016773061,6.40075852170529,259.902622460442
"S5","Exercise",10,80.8682480756793,5.58615911432024,273.829266952303
"S6","Exercise",10,78.275444164533,7.86867200815668,256.644158636941
"S1","Exercise",20,85.0189591116269,9.96445241194827,252.073811573853
"S2","Exercise",20,84.1486929076801,6.41250476375398,227.893668894244
"S3","Exercise",20,82.1491213555825,10.0621693725498,276.917140032461
"S4","Exercise",20,89.177384170254,10.373527869667,245.173231782037
"S5","Exercise",20,85.3101961945325,10.3425200322458,273.747347150954
"S6","Exercise",20,77.9167932899558,7.88303315307674,253.74643568005
"S1","Exercise",30,92.0119972282646,13.203036433486,265.384301988968
"S2","Exercise",30,88.4895553003898,15.0079101507992,248.902896788238
"S3","Exercise",30,86.704458405613,13.1632426832404,255.114707546981
"S4","Exercise",30,89.2540047795987,9.97959293613204,252.139579796423
"S5","Exercise",30,86.8299161786518,11.3794789374969,248.138793006265
"S6","Exercise",30,87.7212558357001,12.9429771159879,248.796061753775
"S1","Exercise",40,93.6370642448112,13.0687752027775,260.128343358443
"S2","Exercise",40,90.4521021161317,10.0475737953835,247.985418530285
"S3","Exercise",40,98.0255431818425,16.1313681054705,229.623175055592
"S4","Exercise",40,95.9723014018685,12.703911242165,248.041107511702
"S5","Exercise",40,92.0977712373231,13.2157459238775,255.397906055363
"S6","Exercise",40,99.2736268115687,17.3706676834231,256.164557163514
"S1","Exercise",50,101.947735946391,14.7904577178376,256.165678174774
"S2","Exercise",50,99.7831288329833,18.030210657427,233.078984791309
"S3","Exercise",50,103.353720265095,13.8173818194109,253.687420580112
"S4","Exercise",50,103.302743744559,15.6296627709005,259.678592099471
"S5","Exercise",50,103.133086526873,16.1916355387755,262.765786814677
"S6","Exercise",50,102.73426404426,14.0014447281997,247.750387289559
"S1","Exercise",60,107.073993586476,16.9177016287566,246.781074138172
"S2","Exercise",60,105.226505494133,18.1295150527178,264.87837831878
"S3","Exercise",60,104.494352634643,19.5285900960423,233.320719542207
"S4","Exercise",60,104.270827622826,14.8861050717242,245.631700230869
"S5","Exercise",60,103.328119689101,17.4876896801519,254.574620793575
"S6","Exercise",60,104.788488791804,19.7000110356654,233.822262346188
"S1","Exercise",70,105.980647825991,18.8388182691226,252.796278624318
"S2","Exercise",70,116.283704776711,20.3710204324236,268.778640210522
"S3","Exercise",70,113.400722875611,20.9008937292066,249.959393465637
"S4","Exercise",70,106.407511131086,20.4521066197411,247.215459750364
"S5","Exercise",70,108.568182374799,21.2229519480205,254.749117140341
"S6","Exercise",70,108.376870819826,19.671019267123,247.209278292127
"S1","Exercise",80,116.132354642076,20.7067981924145,258.134003740791
"S2","Exercise",80,113.542352087651,16.2478533155408,259.044354644497
"S3","Exercise",80,114.552414829051,21.3482691826398,250.026916612301
"S4","Exercise",80,113.706819021021,22.3947206123187,238.233078422503
"S5","Exercise",80,113.663847915193,22.604948901335,236.817792725409
"S6","Exercise",80,117.89826613911,20.4235945169722,244.070026343447
"S1","Exercise",90,116.809697296331,26.6065403757892,257.973805005498
"S2","Exercise",90,122.036422066597,23.6203833954966,230.417948253431
"S3","Exercise",90,112.840751840618,23.3001662731567,231.136748412675
"S4","Exercise",90,119.240851502217,25.592068115176,243.462201752399
"S5","Exercise",90,117.858572984843,21.6106021136004,253.943948479806
"S6","Exercise",90,118.134834959541,22.1468573083895,240.86433951835
"S1","Exercise",100,122.025079682643,29.2582201987958,258.867490370961
"S2","Exercise",100,119.379190875035,24.4855736131381,253.333699701552
"S3","Exercise",100,119.886539083355,27.7304520815129,248.293603817614
"S4","Exercise",100,117.830435085042,21.5863019488673,258.188281365318
"S5","Exercise",100,117.670787554936,24.0822816346105,253.883651628194
"S6","Exercise",100,121.796747158576,25.22016304597,245.540649727878
"S1","Exercise",110,125.358160444852,26.3878650468196,252.311149344182
"S2","Exercise",110,124.172543789155,23.7765154373864,256.475133579776
"S3","Exercise",110,126.780333512603,25.8263065056588,253.56283344862
"S4","Exercise",110,130.163785165845,23.6329466501841,243.419897920505
"S5","Exercise",110,122.540437610794,27.2131946068966,258.552022050642
"S6","Exercise",110,117.086024482041,27.9573381361293,261.529362255586
"S1","Exercise",120,129.908065867957,22.5768660423363,252.762745565433
"S2","Exercise",120,124.763248006823,29.4982283599114,251.441046624622
"S3","Exercise",120,124.826824445168,24.5447524416942,249.243749192202
"S4","Exercise",120,129.96756440366,27.9363799732764,271.614158463028
"S5","Exercise",120,126.036531273417,28.3466467115964,252.763155321358
"S6","Exercise",120,123.228697157807,26.6270617791083,248.417059713001
"S1","Exercise",130,130.082022179641,26.8957567059331,224.920821978027
"S2","Exercise",130,129.121437653076,28.5166266621368,234.347182349695
"S3","Exercise",130,129.555404298093,29.0636220210816,249.223267993894
"S4","Exercise",130,130.693952943772,29.9525902595501,252.062940448431
"S5","Exercise",130,128.426131645016,24.0813106518488,252.768724588616
"S6","Exercise",130,131.47124138595,24.9132260835347,258.215067804486
"S1","Exercise",140,131.31225016223,32.1311758476324,248.058475906795
"S2","Exercise",140,132.969055739433,31.3636288594792,262.145887944826
"S3","Exercise",140,135.264226887134,30.1409490630714,240.784839571304
"S4","Exercise",140,133.279254320188,30.7007279794782,237.915572795569
"S5","Exercise",140,130.995915091093,31.1047210005381,237.710138224462
"S6","Exercise",140,135.42013270304,23.9485255683247,257.422970241865
"S1","Exercise",150,137.195079850469,32.5053765464199,249.170800576608
"S2","Exercise",150,135.859759161107,29.3148471600177,257.898179218205
"S3","Exercise",150,134.930763487917,30.7460560144047,247.322935784429
"S4","Exercise",150,132.330850054465,29.6945067513752,244.081078977872
"S5","Exercise",150,138.296525628173,32.0287522612998,246.316474248735
"S6","Exercise",150,132.413789521141,29.5878774552311,231.473831757583
"S1","Exercise",160,142.838256548634,32.27085605716,238.303847395859
"S2","Exercise",160,140.87408944814,30.4524785681055,235.579653536415
"S3","Exercise",160,135.569156492283,29.0482741071805,260.543222719753
"S4","Exercise",160,133.196994868664,33.653869546264,244.026699086372
"S5","Exercise",160,134.145037878487,32.7156485479321,257.894598527902
"S6","Exercise",160,137.046908697054,34.6823730036964,265.16490601692
"S1","Exercise",170,137.433027647404,32.2519770036516,248.082251908901
"S2","Exercise",170,137.130475484598,34.3716746301493,252.838789063524
"S3","Exercise",170,135.318247580997,36.0725072465311,232.489324806039
"S4","Exercise",170,138.038020108365,31.558704908415,241.813302224802
"S5","Exercise",170,135.81838987442,29.4757669129825,250.562148493828
"S6","Exercise",170,133.169277473027,31.6429660042167,252.990869033362
"S1","Exercise",180,138.777606025778,32.5241490435411,242.406018827011
"S2","Exercise",180,142.675275413824,33.2555925325305,276.848589992268
"S3","Exercise",180,138.192244698816,36.3768414781505,245.416098609076
"S4","Exercise",180,141.742178553316,32.2999437385012,250.6424355663
"S5","Exercise",180,135.064637461774,33.6982408351217,256.497918671535
"S6","Exercise",180,139.751599690068,32.4968633937209,249.73981365226
"S1","Exercise",190,143.082152429639,33.7701298532517,243.564326129729
"S2","Exercise",190,142.427390904308,34.3573437632142,260.453056639633
"S3","Exercise",190,141.840959400255,36.3856578282756,266.155453232072
"S4","Exercise",190,139.601812792892,33.9718651911832,249.703060289502
"S5","Exercise",190,138.974817779707,35.1549130762639,255.622673454031
"S6","Exercise",190,138.451544445993,35.2869484957687,249.025875014974
"S1","Exercise",200,143.35413553592,36.2856610170822,260.164552177022
"S2","Exercise",200,140.158771902065,33.3073253710022,238.438326057401
"S3","Exercise",200,141.529523413517,37.7098769037603,273.208602239945
"S4","Exercise",200,142.232919168025,33.6942009967829,243.964687522117
"S5","Exercise",200,148.532781760316,34.2445461400714,235.411505855619
"S6","Exercise",200,141.045346039533,37.2642150107993,246.490821728069
"S1","Exercise",210,145.066504806314,37.7242892546269,251.46708484145
"S2","Exercise",210,144.594227638151,32.9561376975133,266.236212076802
"S3","Exercise",210,141.47477518707,33.3899794415008,259.112096767713
"S4","Exercise",210,144.146420831089,32.4199633235945,251.424584320458
"S5","Exercise",210,148.69399766473,35.4998158275754,236.105164760118
"S6","Exercise",210,145.714857248698,35.4658031781727,241.339622553279
"S1","Exercise",220,145.734521618806,36.5005020845116,248.367150677707
"S2","Exercise",220,144.343332355809,36.8765881382386,275.530261134606
"S3","Exercise",220,139.451081188206,34.5684870178315,231.397724257816
"S4","Exercise",220,149.00483449307,33.7848755276041,261.31054651846
"S5","Exercise",220,141.228902640053,37.8258428219513,244.727657427661
"S6","Exercise",220,147.83066538546,37.2743953150141,266.659908999874
"S1","Exercise",230,152.488628642285,33.349063589395,238.607993600266
"S2","Exercise",230,142.429638451717,36.1771017623538,251.436232346627
"S3","Exercise",230,148.866670940756,34.5755010185394,239.004490582972
"S4","Exercise",230,145.974725466425,32.2258945229685,259.035164263617
"S5","Exercise",230,142.044885457196,36.6676369264287,264.837794887381
"S6","Exercise",230,142.217314973287,36.2089732455352,269.507210064012
"S1","Exercise",240,143.015215987981,36.7294007451876,257.976006575895
"S2","Exercise",240,146.227104942194,37.3564443638163,268.432662545778
"S3","Exercise",240,143.434557753717,38.689069609007,262.464239086616
"S4","Exercise",240,149.883574827632,37.3353342891806,248.68125088176
"S5","Exercise",240,154.120151330282,35.6912675944667,254.770372382847
"S6","Exercise",240,143.958733080599,35.4545407763712,240.280057885241
"S1","Exercise",250,151.156914112454,37.1813703004152,248.14797830599
"S2","Exercise",250,151.100824293032,38.0650098596554,262.209637083488
"S3","Exercise",250,149.790305306879,35.3656151810934,255.412841434823
"S4","Exercise",250,145.768567745198,37.0763581488128,254.573573316253
"S5","Exercise",250,148.435339750137,39.3795104068334,239.618689603128
"S6","Exercise",250,147.952511564518,37.2284157040286,243.954867696659
"S1","Exercise",260,151.37867264032,36.5353808345473,242.353939862464
"S2","Exercise",260,148.572387772347,37.380331832885,253.952958700135
"S3","Exercise",260,152.620624200715,40.1615192604601,240.094923695334
"S4","Exercise",260,148.565961467357,39.0323100921644,255.62041390099
"S5","Exercise",260,152.847838437396,40.4055737698993,238.835835880665
"S6","Exercise",260,146.54217302066,38.2104178840597,268.285304581354
"S1","Exercise",270,146.733604055158,39.2085946641174,254.605913494781
"S2","Exercise",270,160.237189594259,37.2711306464403,242.989963877467
"S3","Exercise",270,149.263497024951,39.5987858089972,252.410459325012
"S4","Exercise",270,151.408752564054,37.3753773867581,246.47546800772
"S5","Exercise",270,152.423778811534,35.546913461745,253.711479597597
"S6","Exercise",270,149.062727912306,38.6440304025048,252.435327187603
"S1","Exercise",280,152.823109025144,42.7061718534927,239.858858273385
"S2","Exercise",280,152.379416474359,40.4162980971759,242.086861211805
"S3","Exercise",280,150.626381369278,41.1449761979223,252.995936847396
"S4","Exercise",280,151.46840199278,39.5321808642161,266.390519087516
"S5","Exercise",280,151.170321130988,37.5973550613974,260.846170086709
"S6","Exercise",280,157.657878589252,38.4099877078092,243.754325263819
"S1","Exercise",290,149.746325144348,38.6668967208164,258.259229016475
"S2","Exercise",290,148.682344631943,38.275993374876,249.514316472437
"S3","Exercise",290,152.08369863068,40.6217275022996,253.013136517184
"S4","Exercise",290,152.901775681496,36.8186659297094,252.603614907366
"S5","Exercise",290,153.279903869897,40.9461251986657,275.754497637234
"S6","Exercise",290,150.595237435033,40.941697906892,238.147111894128
"S1","Exercise",300,149.422371721936,37.189343952398,251.009198590129
"S2","Exercise",300,156.401905652118,40.8655726663366,232.200227120324
"S3","Exercise",300,151.563398959988,44.4470419752245,255.898359229588
"S4","Exercise",300,150.015811535889,38.4721577066523,260.966084717214
"S5","Exercise",300,151.903511417026,41.2763971533516,264.456622411012
"S6","Exercise",300,152.020822440803,38.0221849792967,230.748547481629
"S1","Exercise",310,156.532794863351,42.1571387248423,254.12769497194
"S2","Exercise",310,153.457245870802,40.4353653282898,265.933699513837
"S3","Exercise",310,155.465195349764,43.239546671683,245.859841369577
"S4","Exercise",310,151.705157942694,37.0177744313628,247.87849467918
"S5","Exercise",310,153.846369922955,39.8331201161859,249.634627777953
"S6","Exercise",310,152.228976259738,38.8818655361855,253.65018751433
"S1","Exercise",320,154.030239974469,39.8677971012953,256.65159875746
"S2","Exercise",320,151.060399316015,39.0031693540758,263.178208837115
"S3","Exercise",320,149.814084789964,38.5946396783779,249.04512409555
"S4","Exercise",320,159.738129544192,41.4197715886808,251.962780454725
"S5","Exercise",320,155.548615860965,38.087165411294,274.879978772215
"S6","Exercise",320,149.992675305073,43.2303887025604,254.31098928115
"S1","Exercise",330,152.412994741355,38.1954604948791,251.887531093298
"S2","Exercise",330,150.690052237604,40.7700319682972,236.577568747166
"S3","Exercise",330,160.842923538048,41.6338522391596,250.028560476222
"S4","Exercise",330,158.183731420697,41.7413443436919,247.786738468331
"S5","Exercise",330,153.451057321307,39.9643803377739,249.889541701906
"S6","Exercise",330,155.876074669093,40.7268776561634,244.245823587288
"S1","Exercise",340,153.463497708425,42.7762431591582,243.131843475573
"S2","Exercise",340,153.277776868335,37.940783021386,242.792263681799
"S3","Exercise",340,152.340709038631,39.2902354324747,247.854954846002
"S4","Exercise",340,152.922665749803,41.4945194841721,263.681326480286
"S5","Exercise",340,159.659239954191,39.9641508988649,260.490866265593
"S6","Exercise",340,154.544433176925,43.5937228434809,246.400248820569
"S1","Exercise",350,155.487496749229,42.4676290121335,233.140835454613
"S2","Exercise",350,155.860823328743,41.2654547902533,241.55416571464
"S3","Exercise",350,158.827188675402,38.1056066503504,245.422394667595
"S4","Exercise",350,153.581569547112,41.1733217360763,251.036380042283
"S5","Exercise",350,152.15223958877,40.4882895490298,243.373927242992
"S6","Exercise",350,160.156851837156,40.9164282583826,270.066806908319
"S1","Exercise",360,154.195674196176,39.0081634143121,247.277324655816
"S2","Exercise",360,153.349965937073,42.3685979560833,237.860555297605
"S3","Exercise",360,151.810344490242,39.2933689878094,248.587382427175
"S4","Exercise",360,151.665016679939,40.9188379055387,239.946224184066
"S5","Exercise",360,153.797243408998,42.1341335273262,251.561557072753
"S6","Exercise",360,157.373121298392,39.8042502903974,252.336336140899
"S1","Exercise",370,159.206976141253,42.7712916525594,253.555876116284
"S2","Exercise",370,158.000196785971,38.9722880378959,233.781417408758
"S3","Exercise",370,154.786459833178,35.9857594832782,252.207112909706
"S4","Exercise",370,156.056681536618,42.535244822771,253.104500805416
"S5","Exercise",370,153.763642333424,43.2863884951213,235.788915524955
"S6","Exercise",370,153.725777239742,41.0336179940165,259.553656397304
"S1","Exercise",380,158.861005581096,42.8324952181001,257.841708790943
"S2","Exercise",380,153.160276348355,39.5124096587495,272.996193611544
"S3","Exercise",380,162.072935980643,41.5699454952655,251.567029873757
"S4","Exercise",380,155.936095302268,37.9412059568356,250.46733527518
"S5","Exercise",380,156.850670564053,44.1866044917939,250.965858340824
"S6","Exercise",380,153.991470969946,45.5440644320032,250.697662309003
"S1","Exercise",390,154.787155225855,44.1770813919906,231.515272246623
"S2","Exercise",390,152.559272898229,41.9743629385992,233.288729413578
"S3","Exercise",390,155.961545130027,41.9623961868748,249.224610332088
"S4","Exercise",390,157.767268509918,38.9969216251245,244.189326194335
"S5","Exercise",390,157.483234327629,43.6098275592031,250.547365250574
"S6","Exercise",390,154.165711833981,41.6075885100431,228.887916267395
"S1","Exercise",400,154.423474686185,40.9071761003658,235.013017454732
"S2","Exercise",400,155.282744443719,39.3966103657713,238.985165610613
"S3","Exercise",400,161.277522608286,41.6211369577954,259.860582210603
"S4","Exercise",400,153.37742973675,40.5225396810545,239.015099929099
"S5","Exercise",400,156.252185815607,41.4266009104323,242.004860464235
"S6","Exercise",400,162.496426063784,39.7854619755607,250.798738186741
"S1","Exercise",410,156.743126094614,45.77508880737,246.772536381749
"S2","Exercise",410,152.966528639136,42.3679047870627,251.46417178668
"S3","Exercise",410,155.051742444778,44.5497999960234,273.050619820457
"S4","Exercise",410,158.502430687315,37.1965105009633,238.753963287418
"S5","Exercise",410,155.919242135591,41.4935141814889,246.945303600902
"S6","Exercise",410,155.360421659951,41.0489452582945,244.832405502563
"S1","Exercise",420,156.250483789606,40.1217451362595,265.123954268325
"S2","Exercise",420,157.553725433409,45.6608158034395,242.305150771097
"S3","Exercise",420,162.077761805429,39.7370336554523,249.179130962243
"S4","Exercise",420,157.016540155575,43.2043780158073,257.871336143227
"S5","Exercise",420,160.524633980446,44.2604700661507,239.414094640516
"S6","Exercise",420,159.174497838943,42.9239778718273,266.55175815742
"S1","Exercise",430,157.15861625761,40.9739595111649,256.757624154742
"S2","Exercise",430,152.900829935457,44.6068020796043,239.257933904696
"S3","Exercise",430,155.936183991471,43.0656466298376,254.545778090577
"S4","Exercise",430,156.029924584713,40.5974746533918,247.866928567669
"S5","Exercise",430,157.640999242413,39.9483723709518,253.132287719943
"S6","Exercise",430,161.400131977129,46.8979053351422,249.100248029843
"S1","Exercise",440,164.578698932908,41.5142199356063,260.705160367783
"S2","Exercise",440,162.342205188366,39.1600829186071,236.488996142967
"S3","Exercise",440,157.300009118427,43.9377449519504,244.773833028041
"S4","Exercise",440,152.429879824741,43.4916867385649,247.508093222446
"S5","Exercise",440,156.533122419199,40.1635575549979,240.042012751487
"S6","Exercise",440,157.967083680634,38.9853133992792,239.600449562338
"S1","Exercise",450,160.418441885161,42.7759122309682,249.820197594233
"S2","Exercise",450,160.770986778412,45.2873098487043,248.678248671433
"S3","Exercise",450,159.936331161209,44.2807653356497,224.506572252496
"S4","Exercise",450,153.697579823561,42.0226424169615,260.405734557194
"S5","Exercise",450,160.432332009859,41.3401408021167,252.497257359852
"S6","Exercise",450,156.543731223678,43.5506507787865,274.162073731483
"S1","Exercise",460,158.577044735729,43.451660685537,256.851982380511
"S2","Exercise",460,158.276290166767,44.3963774844901,245.53040691038
"S3","Exercise",460,159.337136930157,42.3453580905269,277.973911469581
"S4","Exercise",460,158.126661583724,44.9356620975109,278.322260239155
"S5","Exercise",460,153.050211342489,41.4753309364322,237.812881837098
"S6","Exercise",460,160.262124529566,42.4758645908647,254.690319559554
"S1","Exercise",470,159.366418918053,44.738736492695,247.887530813678
"S2","Exercise",470,157.411384337169,45.2370506624974,251.87051146554
"S3","Exercise",470,158.562772746144,39.3800980423364,252.275427285688
"S4","Exercise",470,158.610455149109,43.4714882592754,237.380995371309
"S5","Exercise",470,158.871397618687,44.4746654687124,252.855895802426
"S6","Exercise",470,163.130877710936,40.3554588182619,267.492473631418
"S1","Exercise",480,157.694441363213,44.3307630406158,248.359099958652
"S2","Exercise",480,158.855788651668,41.7131633000718,248.370732893015
"S3","Exercise",480,161.856744119221,45.4100178651942,263.985720063375
"S4","Exercise",480,161.514135570145,44.4464759050706,258.98396240683
"S5","Exercise",480,161.787381831155,44.9076164308566,233.515051816187
"S6","Exercise",480,156.619188496835,43.6109504994394,252.285569732622
"S1","Exercise",490,164.490840077483,45.2019638064337,266.535472346777
"S2","Exercise",490,158.683494499395,46.2356959947473,264.152763499191
"S3","Exercise",490,164.083947420725,47.4071629690295,254.199516038142
"S4","Exercise",490,154.430683828513,43.4178768286201,257.212208071129
"S5","Exercise",490,158.546342645667,38.9765647574534,238.030647878113
"S6","Exercise",490,162.233135599512,43.5377189473062,253.001315668814
"S1","Exercise",500,156.458926614421,43.9841626830099,240.455510648122
"S2","Exercise",500,156.346586271436,43.2623495718211,245.419819319031
"S3","Exercise",500,155.789037065268,44.7096175076641,259.356036837796
"S4","Exercise",500,155.447113338073,45.5943961951384,238.631068883089
"S5","Exercise",500,157.293174576548,42.5370754057743,252.669182508731
"S6","Exercise",500,159.598190694966,42.9848496117977,254.283320394715
"S1","Exercise",510,152.673587454428,44.4607536191876,250.549119698396
"S2","Exercise",510,159.352160248307,42.5646217186087,268.221888218354
"S3","Exercise",510,162.42624408744,43.8476039685634,239.776526714247
"S4","Exercise",510,164.828941002911,39.7416540038164,256.061302614356
"S5","Exercise",510,162.619746924792,41.4252697587917,249.110694325493
"S6","Exercise",510,160.986543239578,41.0095582503787,247.391677561661
"S1","Exercise",520,153.638673216332,42.0439155200963,254.640912338524
"S2","Exercise",520,157.014344289655,42.3645538576894,239.795994093161
"S3","Exercise",520,157.762725043927,44.5157731986435,236.865490834816
"S4","Exercise",520,160.929436121946,45.715388918596,245.055191245166
"S5","Exercise",520,158.501850411664,42.2963958553757,267.517571497554
"S6","Exercise",520,155.042918529495,41.7574849487948,250.557647746125
"S1","Exercise",530,163.966609925164,41.7483264644812,253.314343982279
"S2","Exercise",530,161.64747667627,43.0025267297329,248.101533623225
"S3","Exercise",530,159.625593618355,43.3536460461551,254.704927319538
"S4","Exercise",530,162.567628631859,44.7989392501367,240.483204569829
"S5","Exercise",530,154.896979939177,43.1890544981234,261.579104665686
"S6","Exercise",530,160.895763694251,39.6747256447402,255.847052602413
"S1","Exercise",540,157.431453182618,43.724182551008,241.935471773083
"S2","Exercise",540,161.05142687711,46.2814247234114,250.54553245812
"S3","Exercise",540,158.817724447578,46.290253639129,257.163316194991
"S4","Exercise",540,160.899072450653,42.3291246658858,255.577309820546
"S5","Exercise",540,163.006743156736,40.8114980148332,264.819340158769
"S6","Exercise",540,159.022060582509,48.8231720858388,243.870122451051
"S1","Exercise",550,162.132806591313,43.6526947867809,261.161366154904
"S2","Exercise",550,155.514828575013,43.7826361715285,260.365480099412
"S3","Exercise",550,156.915317359149,44.818687049136,248.375168680971
"S4","Exercise",550,163.637783814621,40.7494597585015,240.240733071781
"S5","Exercise",550,160.212294599529,42.5211004493571,239.108548091155
"S6","Exercise",550,152.923462219156,40.8966538611597,254.57786957945
"S1","Exercise",560,155.061567014118,42.6572910574666,249.288732662791
"S2","Exercise",560,158.551336323598,44.2811791514969,267.791026668515
"S3","Exercise",560,161.751017583369,41.314061369514,255.351379604962
"S4","Exercise",560,158.84802960322,45.2234456442224,246.280551248365
"S5","Exercise",560,161.026241786427,44.6221683431225,239.744577515029
"S6","Exercise",560,162.030695503729,42.2350502342465,244.175983253947
"S1","Exercise",570,164.234511918308,44.5578190105155,253.428883928973
"S2","Exercise",570,159.389397631544,45.6013314507411,245.490653529434
"S3","Exercise",570,159.065401713176,46.2273596322769,255.142301202307
"S4","Exercise",570,153.961635354292,43.6794725684603,246.656619478302
"S5","Exercise",570,159.519330213983,43.9178955379313,248.944400912055
"S6","Exercise",570,157.505797258032,43.9317408557895,242.694903271922
"S1","Exercise",580,156.361576305204,47.0458029788304,269.050435849087
"S2","Exercise",580,158.743886360474,46.4130232512763,253.326217314704
"S3","Exercise",580,162.328434571847,45.8316826022344,252.306336404995
"S4","Exercise",580,153.305359587551,43.588197867039,233.081375851159
"S5","Exercise",580,158.001767192,44.9093623350531,256.597918995493
"S6","Exercise",580,159.633516904365,44.9694601291617,239.763764111203
"S1","Exercise",590,156.661262120746,42.1335213052248,241.084784256457
"S2","Exercise",590,160.342593658409,40.760258863162,259.183411710216
"S3","Exercise",590,160.575174592758,45.5005279491067,245.472993534918
"S4","Exercise",590,159.241776353083,41.1582468314426,232.516277199968
"S5","Exercise",590,151.943190249631,44.2202352707719,267.699041098894
"S6","Exercise",590,167.055259268511,44.7173635365001,226.225930746075
"S1","Exercise",600,158.777686997678,45.3951092250624,255.728115298596
"S2","Exercise",600,161.347164614845,44.6462269194803,260.172492490846
"S3","Exercise",600,160.214884243192,42.8016668318564,243.690321333395
"S4","Exercise",600,162.467604474537,46.2401061642416,254.442870514116
"S5","Exercise",600,161.846563109205,47.7446419782631,254.391303883886
"S6","Exercise",600,158.764205256397,46.0297320623015,260.406231529145
